"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"AUQCIWQP","journalArticle","2018","Carlson, Colin J.; Dougherty, Eric; Boots, Mike; Getz, Wayne; Ryan, Sadie J.","Consensus and conflict among ecological forecasts of Zika virus outbreaks in the United States","Scientific Reports","","2045-2322","10.1038/s41598-018-22989-0","","Ecologists are increasingly involved in the pandemic prediction process. In the course of the Zika outbreak in the Americas, several ecological models were developed to forecast the potential global distribution of the disease. Conflicting results produced by alternative methods are unresolved, hindering the development of appropriate public health forecasts. We compare ecological niche models and experimentally-driven mechanistic forecasts for Zika transmission in the continental United States. We use generic and uninformed stochastic county-level simulations to demonstrate the downstream epidemiological consequences of conflict among ecological models, and show how assumptions and parameterization in the ecological and epidemiological models propagate uncertainty and produce downstream model conflict. We conclude by proposing a basic consensus method that could resolve conflicting models of potential outbreak geography and seasonality. Our results illustrate the usually-undocumented margin of uncertainty that could emerge from using any one of these predictions without reservation or qualification. In the short term, ecologists face the task of developing better post hoc consensus that accurately forecasts spatial patterns of Zika virus outbreaks. Ultimately, methods are needed that bridge the gap between ecological and epidemiological approaches to predicting transmission and realistically capture both outbreak size and geography.","2018-03-21","2022-12-12 16:23:33","2026-02-17 15:12:04","","4921","","1","8","","Sci Rep","","","","","","","","eng","","","","","PubMed","","","","; /Users/kathsherratt/Zotero/storage/Y393QXIH/s41598-018-22989-0.pdf","http://www.ncbi.nlm.nih.gov/pubmed/29563545","","Consensus; Disease Outbreaks; Ecosystem; Forecasting; Humans; Models, Biological; United States; Zika Virus; Zika Virus Infection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TQHZLE6X","journalArticle","2020","Shea, Katriona; Runge, Michael C.; Pannell, David; Probert, William J. M.; Li, Shou-Li; Tildesley, Michael; Ferrari, Matthew","Harnessing multiple models for outbreak management","Science","","0036-8075, 1095-9203","10.1126/science.abb9934","https://www.science.org/doi/10.1126/science.abb9934","Expert elicitation methods and a structured decision-making framework will help account for risk and uncertainty           ,                             The coronavirus disease 2019 (COVID-19) pandemic has triggered efforts by multiple modeling groups to forecast disease trajectory, assess interventions, and improve understanding of the pathogen. Such models can often differ substantially in their projections and recommendations, reflecting different policy assumptions and objectives, as well as scientific, logistical, and other uncertainty about biological and management processes (               1               ). Disparate predictions during any outbreak can hinder intervention planning and response by policy-makers (               2               ,               3               ), who may instead choose to rely on single trusted sources of advice, or on consensus where it appears. Thus, valuable insights and information from other models may be overlooked, limiting the opportunity for decision-makers to account for risk and uncertainty and resulting in more lives lost or resources used than necessary. We advocate a more systematic approach, by merging two well-established research fields. The first element involves formal expert elicitation methods applied to multiple models to deliberately generate, retain, and synthesize valuable individual model ideas and share important insights during group discussions, while minimizing various cognitive biases. The second element uses a decision-theoretic framework to capture and account for within- and between-model uncertainty as we evaluate actions in a timely manner to achieve management objectives.","2020-05-08","2022-12-12 16:18:36","2026-02-17 15:12:04","2022-12-12 16:18:36","577-579","","6491","368","","Science","","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MLR9TV2Z","journalArticle","2022","Keeling, Matt J.; Dyson, Louise; Tildesley, Michael J.; Hill, Edward M.; Moore, Samuel","Comparison of the 2021 COVID-19 roadmap projections against public health data in England","Nature Communications","","2041-1723","10.1038/s41467-022-31991-0","https://www.nature.com/articles/s41467-022-31991-0","Control and mitigation of the COVID-19 pandemic in England has relied on a combination of vaccination and non-pharmaceutical interventions (NPIs). Some of these NPIs are extremely costly (economically and socially), so it was important to relax these promptly without overwhelming already burdened health services. The eventual policy was a Roadmap of four relaxation steps throughout 2021, taking England from lock-down to the cessation of all restrictions on social interaction. In a series of six Roadmap documents generated throughout 2021, models assessed the potential risk of each relaxation step. Here we show that the model projections generated a reliable estimation of medium-term hospital admission trends, with the data points up to September 2021 generally lying within our 95% prediction intervals. The greatest uncertainties in the modelled scenarios came from vaccine efficacy estimates against novel variants, and from assumptions about human behaviour in the face of changing restrictions and risk.","2022-08-22","2022-12-04 01:26:58","2026-02-17 15:12:04","2022-12-04 01:26:58","4924","","1","13","","Nat Commun","","","","","","Nature Publishing Group","","en","2022 The Author(s)","","","","www.nature.com","","Number: 1","","/Users/kathsherratt/Zotero/storage/IT63XD2A/Keeling et al. - 2022 - Comparison of the 2021 COVID-19 roadmap projection.pdf; /Users/kathsherratt/Zotero/storage/A6A6TKQS/s41467-022-31991-0.html","","","Applied mathematics; Computational models; Epidemiology; SARS-CoV-2; Viral infection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6BXTX4EI","journalArticle","1927","Kermack, William Ogilvy; McKendrick, A. G.; Walker, Gilbert Thomas","A contribution to the mathematical theory of epidemics","Proceedings of the Royal Society of London. Series A, Containing Papers of a Mathematical and Physical Character","","","10.1098/rspa.1927.0118","https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1927.0118","(1) One of the most striking features in the study of epidemics is the difficulty of finding a causal factor which appears to be adequate to account for the magnitude of the frequent epidemics of disease which visit almost every population. It was with a view to obtaining more insight regarding the effects of the various factors which govern the spread of contagious epidemics that the present investigation was undertaken. Reference may here be made to the work of Ross and Hudson (1915-17) in which the same problem is attacked. The problem is here carried to a further stage, and it is considered from a point of view which is in one sense more general. The problem may be summarised as follows: One (or more) infected person is introduced into a community of individuals, more or less susceptible to the disease in question. The disease spreads from the affected to the unaffected by contact infection. Each infected person runs through the course of his sickness, and finally is removed from the number of those who are sick, by recovery or by death. The chances of recovery or death vary from day to day during the course of his illness. The chances that the affected may convey infection to the unaffected are likewise dependent upon the stage of the sickness. As the epidemic spreads, the number of unaffected members of the community becomes reduced. Since the course of an epidemic is short compared with the life of an individual, the population may be considered as remaining constant, except in as far as it is modified by deaths due to the epidemic disease itself. In the course of time the epidemic may come to an end. One of the most important probems in epidemiology is to ascertain whether this termination occurs only when no susceptible individuals are left, or whether the interplay of the various factors of infectivity, recovery and mortality, may result in termination, whilst many susceptible individuals are still present in the unaffected population. It is difficult to treat this problem in its most general aspect. In the present communication discussion will be limited to the case in which all members of the community are initially equally susceptible to the disease, and it will be further assumed that complete immunity is conferred by a single infection.","1927-08","2022-12-04 01:26:04","2026-02-17 15:12:04","2022-12-04 01:26:04","700-721","","772","115","","","","","","","","Royal Society","","","","","","","royalsocietypublishing.org (Atypon)","","","","/Users/kathsherratt/Zotero/storage/D2HVBYKN/Kermack et al. - 1927 - A contribution to the mathematical theory of epide.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VEP5VC6R","book","2013","Diekmann, Odo; Heesterbeek, Hans; Britton, Tom","Mathematical Tools for Understanding Infectious Disease Dynamics","","978-0-691-15539-5","","","","Mathematical modeling is critical to our understanding of how infectious diseases spread at the individual and population levels. This book gives readers the necessary skills to correctly formulate and analyze mathematical models in infectious disease epidemiology, and is the first treatment of the subject to integrate deterministic and stochastic models and methods.Mathematical Tools for Understanding Infectious Disease Dynamics fully explains how to translate biological assumptions into mathematics to construct useful and consistent models, and how to use the biological interpretation and mathematical reasoning to analyze these models. It shows how to relate models to data through statistical inference, and how to gain important insights into infectious disease dynamics by translating mathematical results back to biology. This comprehensive and accessible book also features numerous detailed exercises throughout; full elaborations to all exercises are provided.Covers the latest research in mathematical modeling of infectious disease epidemiologyIntegrates deterministic and stochastic approachesTeaches skills in model construction, analysis, inference, and interpretationFeatures numerous exercises and their detailed elaborationsMotivated by real-world applications throughout","2013","2022-12-04 01:24:36","2026-02-17 15:12:04","","","516","","","","","","","","","","Princeton University Press","","en","","","","","Google Books","","","","","https://books.google.fr/books?id=spi06obW9-0C","","Mathematics / Applied; Medical / Infectious Diseases; Science / Life Sciences / Biology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KILC6XJV","journalArticle","2020","Flaxman, Seth; Mishra, Swapnil; Gandy, Axel; Unwin, H. Juliette T.; Mellan, Thomas A.; Coupland, Helen; Whittaker, Charles; Zhu, Harrison; Berah, Tresnia; Eaton, Jeffrey W.; Monod, Mélodie; Ghani, Azra C.; Donnelly, Christl A.; Riley, Steven; Vollmer, Michaela A. C.; Ferguson, Neil M.; Okell, Lucy C.; Bhatt, Samir","Estimating the effects of non-pharmaceutical interventions on COVID-19 in Europe","Nature","","1476-4687","10.1038/s41586-020-2405-7","https://www.nature.com/articles/s41586-020-2405-7","Following the detection of the new coronavirus1 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and its spread outside of China, Europe has experienced large epidemics of coronavirus disease 2019 (COVID-19). In response, many European countries have implemented non-pharmaceutical interventions, such as the closure of schools and national lockdowns. Here we study the effect of major interventions across 11 European countries for the period from the start of the COVID-19 epidemics in February 2020 until 4 May 2020, when lockdowns started to be lifted. Our model calculates backwards from observed deaths to estimate transmission that occurred several weeks previously, allowing for the time lag between infection and death. We use partial pooling of information between countries, with both individual and shared effects on the time-varying reproduction number (Rt). Pooling allows for more information to be used, helps to overcome idiosyncrasies in the data and enables more-timely estimates. Our model relies on fixed estimates of some epidemiological parameters (such as the infection fatality rate), does not include importation or subnational variation and assumes that changes in Rt are an immediate response to interventions rather than gradual changes in behaviour. Amidst the ongoing pandemic, we rely on death data that are incomplete, show systematic biases in reporting and are subject to future consolidation. We estimate that—for all of the countries we consider here—current interventions have been sufficient to drive Rt below 1 (probability Rt < 1.0 is greater than 99%) and achieve control of the epidemic. We estimate that across all 11 countries combined, between 12 and 15 million individuals were infected with SARS-CoV-2 up to 4 May 2020, representing between 3.2% and 4.0% of the population. Our results show that major non-pharmaceutical interventions—and lockdowns in particular—have had a large effect on reducing transmission. Continued intervention should be considered to keep transmission of SARS-CoV-2 under control.","2020-08","2022-12-04 01:23:39","2026-02-17 15:12:04","2022-12-04 01:23:39","257-261","","7820","584","","","","","","","","Nature Publishing Group","","en","2020 The Author(s), under exclusive licence to Springer Nature Limited","","","","www.nature.com","","Number: 7820","","/Users/kathsherratt/Zotero/storage/FIJSQJRZ/Flaxman et al. - 2020 - Estimating the effects of non-pharmaceutical inter.pdf; /Users/kathsherratt/Zotero/storage/7498A6B2/s41586-020-2405-7.html","","","Epidemiology; SARS-CoV-2; Viral infection; Respiratory tract diseases","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5ABXH6NS","journalArticle","2022","Gomes, M. Gabriela M.; Ferreira, Marcelo U.; Corder, Rodrigo M.; King, Jessica G.; Souto-Maior, Caetano; Penha-Gonçalves, Carlos; Gonçalves, Guilherme; Chikina, Maria; Pegden, Wesley; Aguas, Ricardo","Individual variation in susceptibility or exposure to SARS-CoV-2 lowers the herd immunity threshold","Journal of Theoretical Biology","","0022-5193","10.1016/j.jtbi.2022.111063","https://www.sciencedirect.com/science/article/pii/S0022519322000613","Individual variation in susceptibility and exposure is subject to selection by natural infection, accelerating the acquisition of immunity, and reducing herd immunity thresholds and epidemic final sizes. This is a manifestation of a wider population phenomenon known as “frailty variation”. Despite theoretical understanding, public health policies continue to be guided by mathematical models that leave out considerable variation and as a result inflate projected disease burdens and overestimate the impact of interventions. Here we focus on trajectories of the coronavirus disease (COVID-19) pandemic in England and Scotland until November 2021. We fit models to series of daily deaths and infer relevant epidemiological parameters, including coefficients of variation and effects of non-pharmaceutical interventions which we find in agreement with independent empirical estimates based on contact surveys. Our estimates are robust to whether the analysed data series encompass one or two pandemic waves and enable projections compatible with subsequent dynamics. We conclude that vaccination programmes may have contributed modestly to the acquisition of herd immunity in populations with high levels of pre-existing naturally acquired immunity, while being crucial to protect vulnerable individuals from severe outcomes as the virus becomes endemic.","2022-05-07","2022-12-04 01:20:15","2026-02-17 15:12:04","2022-12-04 01:20:15","111063","","","540","","Journal of Theoretical Biology","","","","","","","","en","","","","","ScienceDirect","","","","/Users/kathsherratt/Zotero/storage/74T8MCR2/Gomes et al. - 2022 - Individual variation in susceptibility or exposure.pdf; /Users/kathsherratt/Zotero/storage/9GE4MWRU/S0022519322000613.html","","","COVID-19; Epidemic model; Frailty variation; Herd immunity threshold; Individual variation; Selection within cohorts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6WP8R5UT","journalArticle","2016","Biggerstaff, Matthew; Alper, David; Dredze, Mark; Fox, Spencer; Fung, Isaac Chun-Hai; Hickmann, Kyle S.; Lewis, Bryan; Rosenfeld, Roni; Shaman, Jeffrey; Tsou, Ming-Hsiang; Velardi, Paola; Vespignani, Alessandro; Finelli, Lyn; for the Influenza Forecasting Contest Working Group","Results from the centers for disease control and prevention’s predict the 2013–2014 Influenza Season Challenge","BMC Infectious Diseases","","1471-2334","10.1186/s12879-016-1669-x","https://doi.org/10.1186/s12879-016-1669-x","Early insights into the timing of the start, peak, and intensity of the influenza season could be useful in planning influenza prevention and control activities. To encourage development and innovation in influenza forecasting, the Centers for Disease Control and Prevention (CDC) organized a challenge to predict the 2013–14 Unites States influenza season.","2016-07-22","2022-12-04 01:06:27","2026-02-17 15:12:04","2022-12-04 01:06:27","357","","1","16","","BMC Infectious Diseases","","","","","","","","","","","","","BioMed Central","","","","/Users/kathsherratt/Zotero/storage/MPE55SW9/Biggerstaff et al. - 2016 - Results from the centers for disease control and p.pdf; /Users/kathsherratt/Zotero/storage/7WYMNEGI/s12879-016-1669-x.html","","","Forecasting; Influenza; Modeling; Prediction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6FZCZZ37","journalArticle","2021","Knock, Edward S.; Whittles, Lilith K.; Lees, John A.; Perez-Guzman, Pablo N.; Verity, Robert; FitzJohn, Richard G.; Gaythorpe, Katy A. M.; Imai, Natsuko; Hinsley, Wes; Okell, Lucy C.; Rosello, Alicia; Kantas, Nikolas; Walters, Caroline E.; Bhatia, Sangeeta; Watson, Oliver J.; Whittaker, Charlie; Cattarino, Lorenzo; Boonyasiri, Adhiratha; Djaafara, Bimandra A.; Fraser, Keith; Fu, Han; Wang, Haowei; Xi, Xiaoyue; Donnelly, Christl A.; Jauneikaite, Elita; Laydon, Daniel J.; White, Peter J.; Ghani, Azra C.; Ferguson, Neil M.; Cori, Anne; Baguelin, Marc","Key epidemiological drivers and impact of interventions in the 2020 SARS-CoV-2 epidemic in England","Science Translational Medicine","","","10.1126/scitranslmed.abg4262","https://www.science.org/doi/full/10.1126/scitranslmed.abg4262","We fitted a model of SARS-CoV-2 transmission in care homes and the community to regional surveillance data for England. Compared with other approaches, our model provides a synthesis of multiple surveillance data streams into a single coherent modeling framework, allowing transmission and severity to be disentangled from features of the surveillance system. Of the control measures implemented, only national lockdown brought the reproduction number (Rteff) below 1 consistently; if introduced 1 week earlier, it could have reduced deaths in the first wave from an estimated 48,600 to 25,600 [95% credible interval (CrI): 15,900 to 38,400]. The infection fatality ratio decreased from 1.00% (95% CrI: 0.85 to 1.21%) to 0.79% (95% CrI: 0.63 to 0.99%), suggesting improved clinical care. The infection fatality ratio was higher in the elderly residing in care homes (23.3%, 95% CrI: 14.7 to 35.2%) than those residing in the community (7.9%, 95% CrI: 5.9 to 10.3%). On 2 December 2020, England was still far from herd immunity, with regional cumulative infection incidence between 7.6% (95% CrI: 5.4 to 10.2%) and 22.3% (95% CrI: 19.4 to 25.4%) of the population. Therefore, any vaccination campaign will need to achieve high coverage and a high degree of protection in vaccinated individuals to allow nonpharmaceutical interventions to be lifted without a resurgence of transmission.","2021-07-14","2022-12-04 01:04:38","2026-02-17 15:12:04","2022-12-04 01:04:38","eabg4262","","602","13","","","","","","","","American Association for the Advancement of Science","","","","","","","science.org (Atypon)","","","","/Users/kathsherratt/Zotero/storage/4CP23KJL/Knock et al. - 2021 - Key epidemiological drivers and impact of interven.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5A29YVFC","journalArticle","2020","Verity, Robert; Okell, Lucy C; Dorigatti, Ilaria; Winskill, Peter; Whittaker, Charles; Imai, Natsuko; Cuomo-Dannenburg, Gina; Thompson, Hayley; Walker, Patrick G T; Fu, Han; Dighe, Amy; Griffin, Jamie T; Baguelin, Marc; Bhatia, Sangeeta; Boonyasiri, Adhiratha; Cori, Anne; Cucunubá, Zulma; FitzJohn, Rich; Gaythorpe, Katy; Green, Will; Hamlet, Arran; Hinsley, Wes; Laydon, Daniel; Nedjati-Gilani, Gemma; Riley, Steven; van Elsland, Sabine; Volz, Erik; Wang, Haowei; Wang, Yuanrong; Xi, Xiaoyue; Donnelly, Christl A; Ghani, Azra C; Ferguson, Neil M","Estimates of the severity of coronavirus disease 2019: a model-based analysis","The Lancet Infectious Diseases","","1473-3099","10.1016/S1473-3099(20)30243-7","https://www.sciencedirect.com/science/article/pii/S1473309920302437","Background In the face of rapidly changing data, a range of case fatality ratio estimates for coronavirus disease 2019 (COVID-19) have been produced that differ substantially in magnitude. We aimed to provide robust estimates, accounting for censoring and ascertainment biases. Methods We collected individual-case data for patients who died from COVID-19 in Hubei, mainland China (reported by national and provincial health commissions to Feb 8, 2020), and for cases outside of mainland China (from government or ministry of health websites and media reports for 37 countries, as well as Hong Kong and Macau, until Feb 25, 2020). These individual-case data were used to estimate the time between onset of symptoms and outcome (death or discharge from hospital). We next obtained age-stratified estimates of the case fatality ratio by relating the aggregate distribution of cases to the observed cumulative deaths in China, assuming a constant attack rate by age and adjusting for demography and age-based and location-based under-ascertainment. We also estimated the case fatality ratio from individual line-list data on 1334 cases identified outside of mainland China. Using data on the prevalence of PCR-confirmed cases in international residents repatriated from China, we obtained age-stratified estimates of the infection fatality ratio. Furthermore, data on age-stratified severity in a subset of 3665 cases from China were used to estimate the proportion of infected individuals who are likely to require hospitalisation. Findings Using data on 24 deaths that occurred in mainland China and 165 recoveries outside of China, we estimated the mean duration from onset of symptoms to death to be 17·8 days (95% credible interval [CrI] 16·9–19·2) and to hospital discharge to be 24·7 days (22·9–28·1). In all laboratory confirmed and clinically diagnosed cases from mainland China (n=70 117), we estimated a crude case fatality ratio (adjusted for censoring) of 3·67% (95% CrI 3·56–3·80). However, after further adjusting for demography and under-ascertainment, we obtained a best estimate of the case fatality ratio in China of 1·38% (1·23–1·53), with substantially higher ratios in older age groups (0·32% [0·27–0·38] in those aged <60 years vs 6·4% [5·7–7·2] in those aged ≥60 years), up to 13·4% (11·2–15·9) in those aged 80 years or older. Estimates of case fatality ratio from international cases stratified by age were consistent with those from China (parametric estimate 1·4% [0·4–3·5] in those aged <60 years [n=360] and 4·5% [1·8–11·1] in those aged ≥60 years [n=151]). Our estimated overall infection fatality ratio for China was 0·66% (0·39–1·33), with an increasing profile with age. Similarly, estimates of the proportion of infected individuals likely to be hospitalised increased with age up to a maximum of 18·4% (11·0–37·6) in those aged 80 years or older. Interpretation These early estimates give an indication of the fatality ratio across the spectrum of COVID-19 disease and show a strong age gradient in risk of death. Funding UK Medical Research Council.","2020-06-01","2022-12-04 01:02:52","2026-02-17 15:12:04","2022-12-04 01:02:52","669-677","","6","20","","The Lancet Infectious Diseases","Estimates of the severity of coronavirus disease 2019","","","","","","","en","","","","","ScienceDirect","","","","/Users/kathsherratt/Zotero/storage/NYH7UJSW/Verity et al. - 2020 - Estimates of the severity of coronavirus disease 2.pdf; /Users/kathsherratt/Zotero/storage/EZ3FBQCY/S1473309920302437.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
